4.061500000000580712e+02 -6.373000000000000000e+03
4.062000000000580826e+02 -6.218000000000000000e+03
4.062500000000580940e+02 -5.856000000000000000e+03
4.063000000000581053e+02 -5.563000000000000000e+03
4.063500000000581167e+02 -5.303000000000000000e+03
4.064000000000581281e+02 -4.750000000000000000e+03
4.064500000000581394e+02 -4.272000000000000000e+03
4.065000000000581508e+02 -3.725000000000000000e+03
4.065500000000581622e+02 -3.117000000000000000e+03
4.066000000000581736e+02 -2.653000000000000000e+03
4.066500000000581849e+02 -2.134000000000000000e+03
4.067000000000581963e+02 -1.774000000000000000e+03
4.067500000000582077e+02 -1.307000000000000000e+03
4.068000000000582190e+02 -6.390000000000000000e+02
4.068500000000582304e+02 -1.600000000000000000e+01
4.069000000000582418e+02 5.590000000000000000e+02
4.069500000000582531e+02 1.208000000000000000e+03
4.070000000000582645e+02 1.679000000000000000e+03
4.070500000000582759e+02 1.893000000000000000e+03
4.071000000000582872e+02 2.271000000000000000e+03
4.071500000000582986e+02 2.793000000000000000e+03
4.072000000000583100e+02 3.355000000000000000e+03
4.072500000000583213e+02 3.873000000000000000e+03
4.073000000000583327e+02 4.359000000000000000e+03
4.073500000000583441e+02 4.653000000000000000e+03
4.074000000000583555e+02 4.982000000000000000e+03
4.074500000000583668e+02 5.427000000000000000e+03
4.075000000000583782e+02 5.900000000000000000e+03
4.075500000000583896e+02 6.490000000000000000e+03
4.076000000000584009e+02 6.835000000000000000e+03
4.076500000000584123e+02 7.136000000000000000e+03
4.077000000000584237e+02 7.370000000000000000e+03
4.077500000000584350e+02 7.670000000000000000e+03
4.078000000000584464e+02 8.119000000000000000e+03
4.078500000000584578e+02 8.413000000000000000e+03
4.079000000000584691e+02 8.804000000000000000e+03
4.079500000000584805e+02 9.177000000000000000e+03
4.080000000000584919e+02 9.538000000000000000e+03
4.080500000000585032e+02 9.794000000000000000e+03
4.081000000000585146e+02 9.841000000000000000e+03
4.081500000000585260e+02 9.998000000000000000e+03
4.082000000000585374e+02 1.027400000000000000e+04
4.082500000000585487e+02 1.059300000000000000e+04
4.083000000000585601e+02 1.090600000000000000e+04
4.083500000000585715e+02 1.102100000000000000e+04
4.084000000000585828e+02 1.097500000000000000e+04
4.084500000000585942e+02 1.101800000000000000e+04
4.085000000000586056e+02 1.104800000000000000e+04
4.085500000000586169e+02 1.113800000000000000e+04
4.086000000000586283e+02 1.114900000000000000e+04
4.086500000000586397e+02 1.112400000000000000e+04
4.087000000000586510e+02 1.123700000000000000e+04
4.087500000000586624e+02 1.125200000000000000e+04
4.088000000000586738e+02 1.125900000000000000e+04
4.088500000000586851e+02 1.119200000000000000e+04
4.089000000000586965e+02 1.114000000000000000e+04
4.089500000000587079e+02 1.104900000000000000e+04
4.090000000000587193e+02 1.087500000000000000e+04
4.090500000000587306e+02 1.078400000000000000e+04
4.091000000000587420e+02 1.056000000000000000e+04
4.091500000000587534e+02 1.009900000000000000e+04
4.092000000000587647e+02 9.561000000000000000e+03
4.092500000000587761e+02 9.089000000000000000e+03
4.093000000000587875e+02 8.495000000000000000e+03
4.093500000000587988e+02 7.848000000000000000e+03
4.094000000000588102e+02 7.360000000000000000e+03
4.094500000000588216e+02 6.723000000000000000e+03
4.095000000000588329e+02 5.862000000000000000e+03
4.095500000000588443e+02 4.982000000000000000e+03
4.096000000000588557e+02 4.020000000000000000e+03
4.096500000000588670e+02 3.096000000000000000e+03
4.097000000000588784e+02 2.331000000000000000e+03
4.097500000000588898e+02 1.347000000000000000e+03
4.098000000000589012e+02 2.920000000000000000e+02
4.098500000000589125e+02 -5.740000000000000000e+02
4.099000000000589239e+02 -1.638000000000000000e+03
4.099500000000589353e+02 -2.649000000000000000e+03
4.100000000000589466e+02 -3.675000000000000000e+03
4.100500000000589580e+02 -4.530000000000000000e+03
4.101000000000589694e+02 -5.153000000000000000e+03
4.101500000000589807e+02 -5.833000000000000000e+03
4.102000000000589921e+02 -6.281000000000000000e+03
4.102500000000590035e+02 -7.047000000000000000e+03
4.103000000000590148e+02 -7.556000000000000000e+03
4.103500000000590262e+02 -7.841000000000000000e+03
4.104000000000590376e+02 -8.223000000000000000e+03
4.104500000000590489e+02 -8.284000000000000000e+03
4.105000000000590603e+02 -8.580000000000000000e+03
4.105500000000590717e+02 -8.827000000000000000e+03
4.106000000000590830e+02 -8.962000000000000000e+03
4.106500000000590944e+02 -9.099000000000000000e+03
4.107000000000591058e+02 -9.146000000000000000e+03
4.107500000000591172e+02 -8.952000000000000000e+03
4.108000000000591285e+02 -8.616000000000000000e+03
4.108500000000591399e+02 -8.539000000000000000e+03
4.109000000000591513e+02 -8.480000000000000000e+03
4.109500000000591626e+02 -8.404000000000000000e+03
4.110000000000591740e+02 -8.223000000000000000e+03
4.110500000000591854e+02 -7.792000000000000000e+03
4.111000000000591967e+02 -7.156000000000000000e+03
4.111500000000592081e+02 -6.471000000000000000e+03
4.112000000000592195e+02 -5.959000000000000000e+03
4.112500000000592308e+02 -5.520000000000000000e+03
4.113000000000592422e+02 -4.962000000000000000e+03
4.113500000000592536e+02 -4.451000000000000000e+03
4.114000000000592649e+02 -3.983000000000000000e+03
4.114500000000592763e+02 -3.513000000000000000e+03
4.115000000000592877e+02 -3.072000000000000000e+03
4.115500000000592991e+02 -2.348000000000000000e+03
4.116000000000593104e+02 -1.931000000000000000e+03
4.116500000000593218e+02 -1.663000000000000000e+03
4.117000000000593332e+02 -1.093000000000000000e+03
4.117500000000593445e+02 -5.910000000000000000e+02
4.118000000000593559e+02 7.700000000000000000e+01
4.118500000000593673e+02 6.420000000000000000e+02
4.119000000000593786e+02 1.355000000000000000e+03
4.119500000000593900e+02 2.116000000000000000e+03
4.120000000000594014e+02 2.581000000000000000e+03
4.120500000000594127e+02 3.124000000000000000e+03
4.121000000000594241e+02 3.649000000000000000e+03
4.121500000000594355e+02 4.068000000000000000e+03
4.122000000000594468e+02 4.438000000000000000e+03
4.122500000000594582e+02 5.135000000000000000e+03
4.123000000000594696e+02 5.644000000000000000e+03
4.123500000000594810e+02 5.988000000000000000e+03
4.124000000000594923e+02 6.407000000000000000e+03
4.124500000000595037e+02 6.523000000000000000e+03
4.125000000000595151e+02 6.831000000000000000e+03
4.125500000000595264e+02 7.122000000000000000e+03
4.126000000000595378e+02 7.327000000000000000e+03
4.126500000000595492e+02 7.589000000000000000e+03
4.127000000000595605e+02 7.817000000000000000e+03
4.127500000000595719e+02 8.029000000000000000e+03
4.128000000000595833e+02 8.137000000000000000e+03
4.128500000000595946e+02 8.412000000000000000e+03
4.129000000000596060e+02 8.624000000000000000e+03
4.129500000000596174e+02 8.848000000000000000e+03
4.130000000000596287e+02 9.404000000000000000e+03
4.130500000000596401e+02 9.941000000000000000e+03
4.131000000000596515e+02 1.034200000000000000e+04
4.131500000000596629e+02 1.069400000000000000e+04
4.132000000000596742e+02 1.092500000000000000e+04
4.132500000000596856e+02 1.112400000000000000e+04
4.133000000000596970e+02 1.135500000000000000e+04
4.133500000000597083e+02 1.156800000000000000e+04
4.134000000000597197e+02 1.179700000000000000e+04
4.134500000000597311e+02 1.196600000000000000e+04
4.135000000000597424e+02 1.203900000000000000e+04
4.135500000000597538e+02 1.208900000000000000e+04
4.136000000000597652e+02 1.224100000000000000e+04
4.136500000000597765e+02 1.241100000000000000e+04
4.137000000000597879e+02 1.264700000000000000e+04
4.137500000000597993e+02 1.282300000000000000e+04
4.138000000000598106e+02 1.278100000000000000e+04
4.138500000000598220e+02 1.257200000000000000e+04
4.139000000000598334e+02 1.203100000000000000e+04
4.139500000000598448e+02 1.168800000000000000e+04
4.140000000000598561e+02 1.162800000000000000e+04
4.140500000000598675e+02 1.150600000000000000e+04
4.141000000000598789e+02 1.127800000000000000e+04
4.141500000000598902e+02 1.107800000000000000e+04
4.142000000000599016e+02 1.098700000000000000e+04
4.142500000000599130e+02 1.058200000000000000e+04
4.143000000000599243e+02 1.031100000000000000e+04
4.143500000000599357e+02 1.017900000000000000e+04
4.144000000000599471e+02 9.969000000000000000e+03
4.144500000000599584e+02 9.833000000000000000e+03
4.145000000000599698e+02 9.557000000000000000e+03
4.145500000000599812e+02 9.511000000000000000e+03
4.146000000000599925e+02 9.440000000000000000e+03
4.146500000000600039e+02 9.340000000000000000e+03
4.147000000000600153e+02 9.383000000000000000e+03
4.147500000000600267e+02 9.341000000000000000e+03
4.148000000000600380e+02 9.485000000000000000e+03
4.148500000000600494e+02 9.571000000000000000e+03
4.149000000000600608e+02 9.473000000000000000e+03
4.149500000000600721e+02 9.455000000000000000e+03
4.150000000000600835e+02 9.446000000000000000e+03
4.150500000000600949e+02 9.361000000000000000e+03
4.151000000000601062e+02 9.476000000000000000e+03
4.151500000000601176e+02 9.609000000000000000e+03
4.152000000000601290e+02 9.506000000000000000e+03
4.152500000000601403e+02 9.466000000000000000e+03
4.153000000000601517e+02 9.216000000000000000e+03
4.153500000000601631e+02 9.026000000000000000e+03
4.154000000000601744e+02 9.118000000000000000e+03
4.154500000000601858e+02 9.255000000000000000e+03
4.155000000000601972e+02 9.576000000000000000e+03
4.155500000000602085e+02 9.948000000000000000e+03
4.156000000000602199e+02 1.029300000000000000e+04
4.156500000000602313e+02 1.052300000000000000e+04
4.157000000000602427e+02 1.097200000000000000e+04
4.157500000000602540e+02 1.130200000000000000e+04
4.158000000000602654e+02 1.157600000000000000e+04
4.158500000000602768e+02 1.218700000000000000e+04
4.159000000000602881e+02 1.261300000000000000e+04
4.159500000000602995e+02 1.303000000000000000e+04
4.160000000000603109e+02 1.341000000000000000e+04
4.160500000000603222e+02 1.358200000000000000e+04
4.161000000000603336e+02 1.359000000000000000e+04
4.161500000000603450e+02 1.382200000000000000e+04
4.162000000000603563e+02 1.414200000000000000e+04
4.162500000000603677e+02 1.436700000000000000e+04
4.163000000000603791e+02 1.459600000000000000e+04
4.163500000000603904e+02 1.440300000000000000e+04
4.164000000000604018e+02 1.409400000000000000e+04
4.164500000000604132e+02 1.375300000000000000e+04
4.165000000000604246e+02 1.339200000000000000e+04
4.165500000000604359e+02 1.310700000000000000e+04
4.166000000000604473e+02 1.269700000000000000e+04
4.166500000000604587e+02 1.232600000000000000e+04
4.167000000000604700e+02 1.205200000000000000e+04
4.167500000000604814e+02 1.178600000000000000e+04
4.168000000000604928e+02 1.117700000000000000e+04
4.168500000000605041e+02 1.041500000000000000e+04
4.169000000000605155e+02 9.858000000000000000e+03
4.169500000000605269e+02 9.168000000000000000e+03
4.170000000000605382e+02 8.736000000000000000e+03
4.170500000000605496e+02 8.307000000000000000e+03
4.171000000000605610e+02 7.733000000000000000e+03
4.171500000000605723e+02 7.403000000000000000e+03
4.172000000000605837e+02 6.759000000000000000e+03
4.172500000000605951e+02 6.182000000000000000e+03
4.173000000000606065e+02 5.763000000000000000e+03
4.173500000000606178e+02 5.278000000000000000e+03
4.174000000000606292e+02 4.957000000000000000e+03
4.174500000000606406e+02 4.559000000000000000e+03
4.175000000000606519e+02 4.118000000000000000e+03
4.175500000000606633e+02 3.769000000000000000e+03
4.176000000000606747e+02 3.271000000000000000e+03
4.176500000000606860e+02 2.883000000000000000e+03
4.177000000000606974e+02 2.631000000000000000e+03
4.177500000000607088e+02 2.150000000000000000e+03
4.178000000000607201e+02 1.873000000000000000e+03
4.178500000000607315e+02 1.533000000000000000e+03
4.179000000000607429e+02 9.730000000000000000e+02
4.179500000000607542e+02 4.030000000000000000e+02
4.180000000000607656e+02 -8.500000000000000000e+01
4.180500000000607770e+02 -5.810000000000000000e+02
4.181000000000607884e+02 -1.345000000000000000e+03
4.181500000000607997e+02 -1.780000000000000000e+03
4.182000000000608111e+02 -2.136000000000000000e+03
4.182500000000608225e+02 -2.689000000000000000e+03
4.183000000000608338e+02 -3.191000000000000000e+03
4.183500000000608452e+02 -3.574000000000000000e+03
4.184000000000608566e+02 -3.913000000000000000e+03
4.184500000000608679e+02 -4.258000000000000000e+03
4.185000000000608793e+02 -4.576000000000000000e+03
4.185500000000608907e+02 -5.111000000000000000e+03
4.186000000000609020e+02 -5.369000000000000000e+03
4.186500000000609134e+02 -5.927000000000000000e+03
4.187000000000609248e+02 -6.643000000000000000e+03
4.187500000000609361e+02 -6.659000000000000000e+03
4.188000000000609475e+02 -7.102000000000000000e+03
4.188500000000609589e+02 -7.508000000000000000e+03
4.189000000000609703e+02 -7.546000000000000000e+03
4.189500000000609816e+02 -7.913000000000000000e+03
4.190000000000609930e+02 -8.188000000000000000e+03
4.190500000000610044e+02 -8.329000000000000000e+03
4.191000000000610157e+02 -8.498000000000000000e+03
4.191500000000610271e+02 -8.745000000000000000e+03
4.192000000000610385e+02 -8.755000000000000000e+03
4.192500000000610498e+02 -8.860000000000000000e+03
4.193000000000610612e+02 -9.165000000000000000e+03
4.193500000000610726e+02 -9.227000000000000000e+03
4.194000000000610839e+02 -9.524000000000000000e+03
4.194500000000610953e+02 -9.477000000000000000e+03
4.195000000000611067e+02 -9.349000000000000000e+03
4.195500000000611180e+02 -9.568000000000000000e+03
4.196000000000611294e+02 -9.457000000000000000e+03
4.196500000000611408e+02 -9.483000000000000000e+03
4.197000000000611522e+02 -9.557000000000000000e+03
4.197500000000611635e+02 -9.568000000000000000e+03
4.198000000000611749e+02 -9.437000000000000000e+03
4.198500000000611863e+02 -9.203000000000000000e+03
4.199000000000611976e+02 -9.055000000000000000e+03
4.199500000000612090e+02 -8.727000000000000000e+03
4.200000000000612204e+02 -8.465000000000000000e+03
4.200500000000612317e+02 -8.026000000000000000e+03
4.201000000000612431e+02 -7.425000000000000000e+03
4.201500000000612545e+02 -7.082000000000000000e+03
4.202000000000612658e+02 -6.836000000000000000e+03
4.202500000000612772e+02 -6.391000000000000000e+03
4.203000000000612886e+02 -5.968000000000000000e+03
4.203500000000612999e+02 -5.693000000000000000e+03
4.204000000000613113e+02 -5.346000000000000000e+03
4.204500000000613227e+02 -5.093000000000000000e+03
4.205000000000613340e+02 -4.861000000000000000e+03
4.205500000000613454e+02 -4.630000000000000000e+03
4.206000000000613568e+02 -4.357000000000000000e+03
4.206500000000613682e+02 -4.051000000000000000e+03
4.207000000000613795e+02 -3.749000000000000000e+03
4.207500000000613909e+02 -3.314000000000000000e+03
4.208000000000614023e+02 -3.293000000000000000e+03
4.208500000000614136e+02 -3.360000000000000000e+03
4.209000000000614250e+02 -3.160000000000000000e+03
4.209500000000614364e+02 -3.041000000000000000e+03
4.210000000000614477e+02 -2.710000000000000000e+03
4.210500000000614591e+02 -2.570000000000000000e+03
4.211000000000614705e+02 -2.414000000000000000e+03
4.211500000000614818e+02 -2.027000000000000000e+03
4.212000000000614932e+02 -2.023000000000000000e+03
4.212500000000615046e+02 -2.026000000000000000e+03
4.213000000000615159e+02 -1.906000000000000000e+03
4.213500000000615273e+02 -1.861000000000000000e+03
4.214000000000615387e+02 -1.874000000000000000e+03
4.214500000000615501e+02 -1.858000000000000000e+03
4.215000000000615614e+02 -1.906000000000000000e+03
4.215500000000615728e+02 -2.125000000000000000e+03
4.216000000000615842e+02 -2.324000000000000000e+03
4.216500000000615955e+02 -2.423000000000000000e+03
4.217000000000616069e+02 -2.605000000000000000e+03
4.217500000000616183e+02 -2.847000000000000000e+03
4.218000000000616296e+02 -2.918000000000000000e+03
4.218500000000616410e+02 -2.873000000000000000e+03
4.219000000000616524e+02 -2.753000000000000000e+03
4.219500000000616637e+02 -2.782000000000000000e+03
4.220000000000616751e+02 -2.939000000000000000e+03
4.220500000000616865e+02 -2.962000000000000000e+03
4.221000000000616978e+02 -2.982000000000000000e+03
4.221500000000617092e+02 -3.170000000000000000e+03
4.222000000000617206e+02 -3.242000000000000000e+03
