2.913500000000319687e+02 -3.014630000000000000e+05
2.914000000000319801e+02 -3.023280000000000000e+05
2.914500000000319915e+02 -3.034540000000000000e+05
2.915000000000320028e+02 -3.048160000000000000e+05
2.915500000000320142e+02 -3.064890000000000000e+05
2.916000000000320256e+02 -3.084910000000000000e+05
2.916500000000320370e+02 -3.106200000000000000e+05
2.917000000000320483e+02 -3.128720000000000000e+05
2.917500000000320597e+02 -3.152410000000000000e+05
2.918000000000320711e+02 -3.176400000000000000e+05
2.918500000000320824e+02 -3.202830000000000000e+05
2.919000000000320938e+02 -3.230010000000000000e+05
2.919500000000321052e+02 -3.256280000000000000e+05
2.920000000000321165e+02 -3.281790000000000000e+05
2.920500000000321279e+02 -3.306620000000000000e+05
2.921000000000321393e+02 -3.332340000000000000e+05
2.921500000000321506e+02 -3.357370000000000000e+05
2.922000000000321620e+02 -3.380580000000000000e+05
2.922500000000321734e+02 -3.400410000000000000e+05
2.923000000000321847e+02 -3.415240000000000000e+05
2.923500000000321961e+02 -3.426070000000000000e+05
2.924000000000322075e+02 -3.434050000000000000e+05
2.924500000000322188e+02 -3.441390000000000000e+05
2.925000000000322302e+02 -3.446660000000000000e+05
2.925500000000322416e+02 -3.446580000000000000e+05
2.926000000000322530e+02 -3.440960000000000000e+05
2.926500000000322643e+02 -3.431690000000000000e+05
2.927000000000322757e+02 -3.422370000000000000e+05
2.927500000000322871e+02 -3.412010000000000000e+05
2.928000000000322984e+02 -3.399220000000000000e+05
2.928500000000323098e+02 -3.385290000000000000e+05
2.929000000000323212e+02 -3.369830000000000000e+05
2.929500000000323325e+02 -3.355430000000000000e+05
2.930000000000323439e+02 -3.342390000000000000e+05
2.930500000000323553e+02 -3.328920000000000000e+05
2.931000000000323666e+02 -3.315330000000000000e+05
2.931500000000323780e+02 -3.301840000000000000e+05
2.932000000000323894e+02 -3.289610000000000000e+05
2.932500000000324007e+02 -3.279230000000000000e+05
2.933000000000324121e+02 -3.271010000000000000e+05
2.933500000000324235e+02 -3.264260000000000000e+05
2.934000000000324349e+02 -3.258790000000000000e+05
2.934500000000324462e+02 -3.255070000000000000e+05
2.935000000000324576e+02 -3.253600000000000000e+05
2.935500000000324690e+02 -3.253920000000000000e+05
2.936000000000324803e+02 -3.254190000000000000e+05
2.936500000000324917e+02 -3.255690000000000000e+05
2.937000000000325031e+02 -3.257560000000000000e+05
2.937500000000325144e+02 -3.259390000000000000e+05
2.938000000000325258e+02 -3.263150000000000000e+05
2.938500000000325372e+02 -3.265860000000000000e+05
2.939000000000325485e+02 -3.267050000000000000e+05
2.939500000000325599e+02 -3.268610000000000000e+05
2.940000000000325713e+02 -3.270620000000000000e+05
2.940500000000325826e+02 -3.273070000000000000e+05
2.941000000000325940e+02 -3.274860000000000000e+05
2.941500000000326054e+02 -3.275520000000000000e+05
2.942000000000326168e+02 -3.275680000000000000e+05
2.942500000000326281e+02 -3.275790000000000000e+05
2.943000000000326395e+02 -3.273600000000000000e+05
2.943500000000326509e+02 -3.271010000000000000e+05
2.944000000000326622e+02 -3.270300000000000000e+05
2.944500000000326736e+02 -3.267270000000000000e+05
2.945000000000326850e+02 -3.263850000000000000e+05
2.945500000000326963e+02 -3.260860000000000000e+05
2.946000000000327077e+02 -3.254980000000000000e+05
2.946500000000327191e+02 -3.248310000000000000e+05
2.947000000000327304e+02 -3.242090000000000000e+05
2.947500000000327418e+02 -3.235960000000000000e+05
2.948000000000327532e+02 -3.230480000000000000e+05
2.948500000000327645e+02 -3.226030000000000000e+05
2.949000000000327759e+02 -3.222720000000000000e+05
2.949500000000327873e+02 -3.222600000000000000e+05
2.950000000000327987e+02 -3.225850000000000000e+05
2.950500000000328100e+02 -3.228880000000000000e+05
2.951000000000328214e+02 -3.233810000000000000e+05
2.951500000000328328e+02 -3.241950000000000000e+05
2.952000000000328441e+02 -3.249910000000000000e+05
2.952500000000328555e+02 -3.256900000000000000e+05
2.953000000000328669e+02 -3.262550000000000000e+05
2.953500000000328782e+02 -3.269200000000000000e+05
2.954000000000328896e+02 -3.278110000000000000e+05
2.954500000000329010e+02 -3.287300000000000000e+05
2.955000000000329123e+02 -3.296300000000000000e+05
2.955500000000329237e+02 -3.305510000000000000e+05
2.956000000000329351e+02 -3.314730000000000000e+05
2.956500000000329464e+02 -3.322750000000000000e+05
2.957000000000329578e+02 -3.328740000000000000e+05
2.957500000000329692e+02 -3.332830000000000000e+05
2.958000000000329806e+02 -3.335760000000000000e+05
2.958500000000329919e+02 -3.337730000000000000e+05
2.959000000000330033e+02 -3.339850000000000000e+05
2.959500000000330147e+02 -3.342420000000000000e+05
2.960000000000330260e+02 -3.344340000000000000e+05
2.960500000000330374e+02 -3.345920000000000000e+05
2.961000000000330488e+02 -3.346610000000000000e+05
2.961500000000330601e+02 -3.347730000000000000e+05
2.962000000000330715e+02 -3.350110000000000000e+05
2.962500000000330829e+02 -3.351470000000000000e+05
2.963000000000330942e+02 -3.350850000000000000e+05
2.963500000000331056e+02 -3.348480000000000000e+05
2.964000000000331170e+02 -3.347560000000000000e+05
2.964500000000331283e+02 -3.347050000000000000e+05
2.965000000000331397e+02 -3.345100000000000000e+05
2.965500000000331511e+02 -3.344720000000000000e+05
2.966000000000331625e+02 -3.345920000000000000e+05
2.966500000000331738e+02 -3.348510000000000000e+05
2.967000000000331852e+02 -3.351140000000000000e+05
2.967500000000331966e+02 -3.356200000000000000e+05
2.968000000000332079e+02 -3.364220000000000000e+05
2.968500000000332193e+02 -3.369320000000000000e+05
2.969000000000332307e+02 -3.371950000000000000e+05
2.969500000000332420e+02 -3.374880000000000000e+05
2.970000000000332534e+02 -3.379420000000000000e+05
2.970500000000332648e+02 -3.384360000000000000e+05
2.971000000000332761e+02 -3.388620000000000000e+05
2.971500000000332875e+02 -3.391180000000000000e+05
2.972000000000332989e+02 -3.392180000000000000e+05
2.972500000000333102e+02 -3.395560000000000000e+05
2.973000000000333216e+02 -3.399700000000000000e+05
2.973500000000333330e+02 -3.402070000000000000e+05
2.974000000000333443e+02 -3.403480000000000000e+05
2.974500000000333557e+02 -3.403970000000000000e+05
2.975000000000333671e+02 -3.403820000000000000e+05
2.975500000000333785e+02 -3.403870000000000000e+05
2.976000000000333898e+02 -3.402930000000000000e+05
2.976500000000334012e+02 -3.398790000000000000e+05
2.977000000000334126e+02 -3.394360000000000000e+05
2.977500000000334239e+02 -3.391280000000000000e+05
2.978000000000334353e+02 -3.386760000000000000e+05
2.978500000000334467e+02 -3.379760000000000000e+05
2.979000000000334580e+02 -3.372680000000000000e+05
2.979500000000334694e+02 -3.367440000000000000e+05
2.980000000000334808e+02 -3.363600000000000000e+05
2.980500000000334921e+02 -3.359770000000000000e+05
2.981000000000335035e+02 -3.354520000000000000e+05
2.981500000000335149e+02 -3.349280000000000000e+05
2.982000000000335262e+02 -3.344220000000000000e+05
2.982500000000335376e+02 -3.338910000000000000e+05
2.983000000000335490e+02 -3.335760000000000000e+05
2.983500000000335604e+02 -3.335050000000000000e+05
2.984000000000335717e+02 -3.334840000000000000e+05
2.984500000000335831e+02 -3.334680000000000000e+05
2.985000000000335945e+02 -3.334280000000000000e+05
2.985500000000336058e+02 -3.334660000000000000e+05
2.986000000000336172e+02 -3.335180000000000000e+05
2.986500000000336286e+02 -3.335400000000000000e+05
2.987000000000336399e+02 -3.336840000000000000e+05
2.987500000000336513e+02 -3.336310000000000000e+05
2.988000000000336627e+02 -3.335240000000000000e+05
2.988500000000336740e+02 -3.335090000000000000e+05
2.989000000000336854e+02 -3.331710000000000000e+05
2.989500000000336968e+02 -3.326140000000000000e+05
2.990000000000337081e+02 -3.320610000000000000e+05
2.990500000000337195e+02 -3.314520000000000000e+05
2.991000000000337309e+02 -3.306380000000000000e+05
2.991500000000337423e+02 -3.296090000000000000e+05
2.992000000000337536e+02 -3.284750000000000000e+05
2.992500000000337650e+02 -3.272430000000000000e+05
2.993000000000337764e+02 -3.260470000000000000e+05
2.993500000000337877e+02 -3.246910000000000000e+05
2.994000000000337991e+02 -3.232740000000000000e+05
2.994500000000338105e+02 -3.221180000000000000e+05
2.995000000000338218e+02 -3.208780000000000000e+05
2.995500000000338332e+02 -3.196530000000000000e+05
2.996000000000338446e+02 -3.185220000000000000e+05
2.996500000000338559e+02 -3.173750000000000000e+05
2.997000000000338673e+02 -3.164730000000000000e+05
2.997500000000338787e+02 -3.156580000000000000e+05
2.998000000000338900e+02 -3.148770000000000000e+05
2.998500000000339014e+02 -3.143210000000000000e+05
2.999000000000339128e+02 -3.138660000000000000e+05
2.999500000000339242e+02 -3.135820000000000000e+05
3.000000000000339355e+02 -3.136310000000000000e+05
3.000500000000339469e+02 -3.139000000000000000e+05
3.001000000000339583e+02 -3.141330000000000000e+05
3.001500000000339696e+02 -3.142320000000000000e+05
3.002000000000339810e+02 -3.143000000000000000e+05
3.002500000000339924e+02 -3.144530000000000000e+05
3.003000000000340037e+02 -3.148630000000000000e+05
3.003500000000340151e+02 -3.153680000000000000e+05
3.004000000000340265e+02 -3.156240000000000000e+05
3.004500000000340378e+02 -3.158100000000000000e+05
3.005000000000340492e+02 -3.161480000000000000e+05
3.005500000000340606e+02 -3.165990000000000000e+05
3.006000000000340719e+02 -3.171030000000000000e+05
3.006500000000340833e+02 -3.176620000000000000e+05
3.007000000000340947e+02 -3.182410000000000000e+05
3.007500000000341061e+02 -3.187010000000000000e+05
3.008000000000341174e+02 -3.192590000000000000e+05
3.008500000000341288e+02 -3.199260000000000000e+05
3.009000000000341402e+02 -3.205410000000000000e+05
3.009500000000341515e+02 -3.212140000000000000e+05
3.010000000000341629e+02 -3.218580000000000000e+05
3.010500000000341743e+02 -3.226750000000000000e+05
3.011000000000341856e+02 -3.238930000000000000e+05
3.011500000000341970e+02 -3.253620000000000000e+05
3.012000000000342084e+02 -3.271170000000000000e+05
3.012500000000342197e+02 -3.290310000000000000e+05
3.013000000000342311e+02 -3.309780000000000000e+05
3.013500000000342425e+02 -3.330510000000000000e+05
3.014000000000342538e+02 -3.352140000000000000e+05
3.014500000000342652e+02 -3.376190000000000000e+05
3.015000000000342766e+02 -3.401760000000000000e+05
3.015500000000342880e+02 -3.425560000000000000e+05
3.016000000000342993e+02 -3.447040000000000000e+05
3.016500000000343107e+02 -3.467820000000000000e+05
3.017000000000343221e+02 -3.487310000000000000e+05
3.017500000000343334e+02 -3.505740000000000000e+05
3.018000000000343448e+02 -3.526010000000000000e+05
3.018500000000343562e+02 -3.545550000000000000e+05
3.019000000000343675e+02 -3.562330000000000000e+05
3.019500000000343789e+02 -3.576700000000000000e+05
3.020000000000343903e+02 -3.588500000000000000e+05
3.020500000000344016e+02 -3.597870000000000000e+05
3.021000000000344130e+02 -3.603420000000000000e+05
3.021500000000344244e+02 -3.604440000000000000e+05
3.022000000000344357e+02 -3.601020000000000000e+05
3.022500000000344471e+02 -3.593260000000000000e+05
3.023000000000344585e+02 -3.580240000000000000e+05
3.023500000000344698e+02 -3.564620000000000000e+05
3.024000000000344812e+02 -3.548900000000000000e+05
3.024500000000344926e+02 -3.531290000000000000e+05
3.025000000000345040e+02 -3.513030000000000000e+05
3.025500000000345153e+02 -3.493550000000000000e+05
3.026000000000345267e+02 -3.472260000000000000e+05
3.026500000000345381e+02 -3.449760000000000000e+05
3.027000000000345494e+02 -3.425310000000000000e+05
3.027500000000345608e+02 -3.401940000000000000e+05
3.028000000000345722e+02 -3.379290000000000000e+05
3.028500000000345835e+02 -3.355730000000000000e+05
3.029000000000345949e+02 -3.332130000000000000e+05
3.029500000000346063e+02 -3.307010000000000000e+05
3.030000000000346176e+02 -3.280580000000000000e+05
3.030500000000346290e+02 -3.252710000000000000e+05
3.031000000000346404e+02 -3.225080000000000000e+05
3.031500000000346517e+02 -3.200880000000000000e+05
3.032000000000346631e+02 -3.179610000000000000e+05
3.032500000000346745e+02 -3.160120000000000000e+05
3.033000000000346859e+02 -3.141380000000000000e+05
3.033500000000346972e+02 -3.124990000000000000e+05
3.034000000000347086e+02 -3.113060000000000000e+05
3.034500000000347200e+02 -3.105900000000000000e+05
3.035000000000347313e+02 -3.102260000000000000e+05
3.035500000000347427e+02 -3.101760000000000000e+05
3.036000000000347541e+02 -3.104720000000000000e+05
3.036500000000347654e+02 -3.109360000000000000e+05
3.037000000000347768e+02 -3.116110000000000000e+05
3.037500000000347882e+02 -3.124890000000000000e+05
3.038000000000347995e+02 -3.135590000000000000e+05
3.038500000000348109e+02 -3.147740000000000000e+05
3.039000000000348223e+02 -3.160210000000000000e+05
3.039500000000348336e+02 -3.172360000000000000e+05
3.040000000000348450e+02 -3.183310000000000000e+05
3.040500000000348564e+02 -3.193350000000000000e+05
3.041000000000348678e+02 -3.201280000000000000e+05
3.041500000000348791e+02 -3.208270000000000000e+05
3.042000000000348905e+02 -3.215350000000000000e+05
3.042500000000349019e+02 -3.220340000000000000e+05
3.043000000000349132e+02 -3.223770000000000000e+05
3.043500000000349246e+02 -3.225880000000000000e+05
3.044000000000349360e+02 -3.225630000000000000e+05
3.044500000000349473e+02 -3.225090000000000000e+05
3.045000000000349587e+02 -3.225080000000000000e+05
3.045500000000349701e+02 -3.225490000000000000e+05
3.046000000000349814e+02 -3.226400000000000000e+05
3.046500000000349928e+02 -3.226150000000000000e+05
3.047000000000350042e+02 -3.225670000000000000e+05
3.047500000000350155e+02 -3.224280000000000000e+05
3.048000000000350269e+02 -3.221430000000000000e+05
3.048500000000350383e+02 -3.219170000000000000e+05
3.049000000000350497e+02 -3.218260000000000000e+05
3.049500000000350610e+02 -3.218500000000000000e+05
3.050000000000350724e+02 -3.218290000000000000e+05
3.050500000000350838e+02 -3.217580000000000000e+05
3.051000000000350951e+02 -3.216060000000000000e+05
3.051500000000351065e+02 -3.214270000000000000e+05
3.052000000000351179e+02 -3.213580000000000000e+05
3.052500000000351292e+02 -3.213100000000000000e+05
3.053000000000351406e+02 -3.211610000000000000e+05
3.053500000000351520e+02 -3.207970000000000000e+05
3.054000000000351633e+02 -3.201940000000000000e+05
3.054500000000351747e+02 -3.193960000000000000e+05
3.055000000000351861e+02 -3.186280000000000000e+05
3.055500000000351974e+02 -3.178480000000000000e+05
3.056000000000352088e+02 -3.168600000000000000e+05
3.056500000000352202e+02 -3.157250000000000000e+05
3.057000000000352316e+02 -3.145250000000000000e+05
3.057500000000352429e+02 -3.133910000000000000e+05
3.058000000000352543e+02 -3.122830000000000000e+05
3.058500000000352657e+02 -3.111320000000000000e+05
3.059000000000352770e+02 -3.099510000000000000e+05
3.059500000000352884e+02 -3.086990000000000000e+05
3.060000000000352998e+02 -3.073890000000000000e+05
3.060500000000353111e+02 -3.061340000000000000e+05
3.061000000000353225e+02 -3.049670000000000000e+05
3.061500000000353339e+02 -3.040230000000000000e+05
3.062000000000353452e+02 -3.035190000000000000e+05
3.062500000000353566e+02 -3.031090000000000000e+05
3.063000000000353680e+02 -3.026860000000000000e+05
3.063500000000353793e+02 -3.023870000000000000e+05
3.064000000000353907e+02 -3.019470000000000000e+05
3.064500000000354021e+02 -3.015630000000000000e+05
3.065000000000354134e+02 -3.015170000000000000e+05
3.065500000000354248e+02 -3.015060000000000000e+05
3.066000000000354362e+02 -3.014340000000000000e+05
3.066500000000354476e+02 -3.014020000000000000e+05
3.067000000000354589e+02 -3.012110000000000000e+05
3.067500000000354703e+02 -3.010190000000000000e+05
3.068000000000354817e+02 -3.009030000000000000e+05
3.068500000000354930e+02 -3.007860000000000000e+05
3.069000000000355044e+02 -3.007800000000000000e+05
3.069500000000355158e+02 -3.005540000000000000e+05
3.070000000000355271e+02 -3.001910000000000000e+05
3.070500000000355385e+02 -2.999680000000000000e+05
3.071000000000355499e+02 -2.998830000000000000e+05
3.071500000000355612e+02 -2.999890000000000000e+05
3.072000000000355726e+02 -3.002660000000000000e+05
3.072500000000355840e+02 -3.008020000000000000e+05
3.073000000000355953e+02 -3.015700000000000000e+05
3.073500000000356067e+02 -3.025250000000000000e+05
3.074000000000356181e+02 -3.035580000000000000e+05
3.074500000000356295e+02 -3.046790000000000000e+05
